Circular Number,Text,Actual Redshift,Predicted Redshift,Actual GRB Number,Predicted GRB Number,Actual Telescope Name,Predicted Telescope Name,Actual Redshift Type,Predicted Redshift Type,Circular Date
28840,"GRB 201104B: VLT/X-shooter redshiftJ.-B. Vielfaure (GEPI, Paris Observatory), D. B. Malesani (DTU Space), 
D. A. Kann (HETH/IAA-CSIC), B. Sbarufatti (PSU), N. R. Tanvir (Univ. 
Leicester), and D. H. Hartmann (Clemson University) report on behalf of 
the Stargate Consortium:

We observed the optical afterglow (Marshall et al., GCN 28827) of GRB 
201104B (Sbarufatti et al., GCN 28825) using the ESO VLT UT3 (Melipal) 
equipped with the X-shooter spectrograph. Our spectra cover the 
wavelength range 3000-21000 AA, and consist of 2 exposures of 1200 s 
each. The observation mid-time was 2020 Nov 5.0831 UT (8.431 hr after 
the GRB).

In a 60 s image taken with the acquisition camera on Nov 5.0596 UT, we 
detect the optical afterglow, for which we measure a magnitude r = 21.01 
+/- 0.02 mag (AB magnitude, calibrated against nearby stars from the 
Pan-STARRS catalog; Chambers et al. 2016, arXiv:1612.05560).

We clearly detect continuum over the entire wavelength range. A trough 
is visible around 3590 AA, which we identify as due to H I. From 
detection of multiple absorption features, which we interpret as due to 
SiII, CI, CII, SiIV, CIV, FeII, AlII, AlIII, MgII, we infer a redshift z 
= 1.954. In particular, fine structure lines from Fe II* are visible, 
which confirm the association of the absorption system with the GRB. 
Emission lines are also detected, which we interpret as due to [O II], 
Hbeta, [O III], and Halpha at the same redshift.

We acknowledge excellent support from the ESO observing staff in 
Paranal, in particular Florian Rodler, Ivan Aranda, and Matias Jones.

[GCN OPS NOTE(06nov2020): Per author's request, has two changes:
1) from ""which we interpret as due to [O II], [O III], ad Halpha""
to ""which we interpret as due to [O II], Hbeta, [O III], and Halpha""
2) adding Ivan Aranda, and Matias Jones to the acknowledgement list.]",1.954,1.954,201104B,GRB 201104B,VLT,ESO VLT UT3 (Melipal),Spectroscopic,Spectroscopic,2020-11-05 03:03:00.000
29077,"GRB 201216C: VLT X-shooter spectroscopy and potential high redshift of a VHE-emitting GRBJ.-B. Vielfaure (APC, Paris University), L. Izzo (DARK/NBI), D. Xu 
(NAOC), S. D. Vergani (GEPI, Observatoire de Paris), D. B. Malesani (DTU 
Space), A. de Ugarte Postigo (HETH/IAA-CSIC, DARK/NBI), V. D'Elia 
(ASI/SSDC, INAF/OAR), J. P. U. Fynbo (DAWN/NBI), D. A. Kann 
(HETH/IAA-CSIC), A. J. Levan (Radboud U. Nijmegen), G. Pugliese (API, 
Univ. Amsterdam), N. R. Tanvir (Univ. Leicester), D. Burgarella (AMU, 
CNRS, CNES, LAM), and A. Rossi (INAF-OAS) report on behalf of the 
Stargate Consortium:

We obtained spectroscopic observations of the optical counterpart (Izzo 
et al., GCN #29066, Jelinek et al., GCN #29070) of the MAGIC-detected 
(Blanch et al., GCN #29075) GRB 201216C (Beardmore et al., GCN #29061, 
Malacaria et al., GCN #29073, Nadella et al., GCN #29074) with the ESO 
Very Large Telescope UT 3 (Melipal) equipped with the X-shooter 
spectrograph, covering the wavelength range 3200-22000 AA. Observations 
started at 01:30 UT on 2020-12-17, 2.38 hr after the burst, and 
consisted of 4 exposures of 600 s each.

The afterglow is well-detected in the stacked spectrum, but the 
continuum is very red. As a consequence, the S/N drops dramatically from 
the red to the blue end. We identify a doublet which we tentatively 
match to Ca II H & K at z = 1.10. Unfortunately, no other lines are 
detected to confirm this value, though most of them would fall in a 
spectral region of poor S/N. We note that Ca II H&K absorption is 
uncommon in intervening absorbers, making it likely this is the actual 
redshift of the GRB, and that it does not lie at an even greater 
distance (in accordance with the VHE detection).

A redshift of z = 1.1 would place this object among the most distant 
known VHE sources. Using the Fermi GBM parameters (Malacaria et al., GCN 
#29073), we derive a an observer-frame 10-1000 keV isotropic energy 
release of E_iso = (4.71 +/- 0.16) * 10^53 erg.

Based on our grz photometry (Izzo et al., GCN 29066), we measure a 
spectral slope beta_opt = 4.1 +- 0.2 (Fnu propto nu^-beta), which is an 
unusually red value, suggesting significant extinction. This is 
confirmed by the optical-to-X-ray spectral index, beta_OX ~ 0.1 which 
indicates a very low optical/X-ray flux ratio, making this a bona fide 
dark GRB.

We acknowledge excellent support from the ESO observing staff in 
Paranal, in particular, Diego Parraguez, Bin Yang, and Zahed Wahhaj.",1.10,1.10,201216C,GRB 201216C,VLT,Very Large Telescope (VLT),No Information,Spectroscopic,2020-12-17 22:12:41.000
29100,"GRB 201221A: VLT/X-shooter afterglow discovery and spectroscopic redshift z = 5.7D. B. Malesani (DTU Space), J.-B. Vielfaure (APC, Paris University), L. 
Izzo (DARK/NBI), S. D. Vergani (GEPI, Observatoire de Paris), D. 
Burgarella (AMU, CNRS, CNES, LAM), V. D'Elia (ASI/SSDC), A. de Ugarte 
Postigo (HETH/IAA-CSIC, DARK/NBI), J. P. U. Fynbo (DAWN/NBI), A. J. 
Levan (Radboud Univ.), B. Milvang-Jensen (DAWN/NBI), D. A. Kann 
(HETH/IAA-CSIC), E. Palazzi (INAF/OAS), G. Pugliese (API, Univ. 
Amsterdam), N. R. Tanvir (Univ. Leicester), K. Wiersema (Univ. Warwick), 
report on behalf of the Stargate consortium:

We observed the field of GRB 201221A (Page et al., GCN 29096) using the 
ESO VLT UT3 (Melipal) equipped with the X-shooter spectrograph.

Using the acquisition camera, multi-band imaging was secured. Within the 
XRT error circle (Evans, GCN 29097), no source is detected in an r-band 
image (taken at mean epoch of 42 min after the GRB) down to limiting 
magnitude r > 23.5 (AB). However, a source is clearly visible in the 
z-band image with z = 19.76 +- 0.04 AB (mean time 35 min after the GRB). 
The corresponding color r-z > 3.7 is exceptionally red. The coordinates 
of the object are (J2000, 0.3"" error):

RA = 14:17:55.26
Dec = -45:24:58.0

Spectroscopy of the z-band source was executed covering the wavelength 
range 3000-25000 AA. Unfortunately due to visibility constraints, only 
two spectra by 600 s each were secured, plus two extra exposures during 
twilight which have lower quality. We report on the analysis of the 
first set only, which has a mean time of 1.65 hr after the GRB.

Continuum is well detected in the infrared arm, as well as in the red 
part of the visible arm. A clear break is detected around 8150 AA, 
which, if interpreted as the Lyman break, corresponds to z = 5.70. Weak 
continuum is detected blueward of the break, until it vanishes 
completely at the corresponding location of the Lyman limit. We thus 
conclude that z = 5.70 is the redshift of GRB 201221A.

Further analysis is undergoing.

We acknowledge support from the ESO observing staff at Paranal, in 
particular Zahed Wahhaj.",5.70,5.70,201221A,GRB 201221A,VLT,ESO VLT UT3 (Melipal),No Information,Spectroscopic,2020-12-21 13:16:00.000
29132,"Short GRB201221D: High Redshift from OSIRIS/GTCA. de Ugarte Postigo (HETH/IAA-CSIC, DARK/NBI), D. A. Kann 
(HETH/IAA-CSIC), L. Izzo (DARK/NBI), C.C. Thoene, M. Blazek, J. F. Agui 
Fernandez (all HETH/IAA-CSIC) and G. Lombardi (GRANTECAN, IAC) report:

We obtained spectroscopy of the optical counterpart (Malesani et al., 
GCN #29117) of the short GRB 201221D (Page et al., GCN #29112) with 
OSIRIS at the 10.4m Gran Telescopio Canarias (Roque de los Muchachos 
Observatory, La Palma, Spain), starting at 1:52 UT (2.757 hr after the 
burst). The observation consisted of 4 x 1200 s exposures with the 
R1000B grism, covering the range between 3700 and 7800 Angstrom.

The spectrum shows a weak continuum over the full spectral range. There 
is a prominent emission feature that we identify as the [OII] 3727/3729 
doublet at a redshift of 1.046. This line happens to lie in the 
atmospheric A band, and therefore must be quite strong to be detectable. 
There are also low significance absorption featuress coincident with 
FeII and MgII at a similar redshift (z = 1.045). We identify this as the 
redshift of GRB 201221D. We note this is a high redshift for a short 
GRB, and it represents one of the few short GRB spectra to show 
afterglow absorption features.",1.046,1.046,201221D,GRB 201221D,GTC,OSIRIS at Gran Telescopio Canarias (GTC),Spectroscopic,Spectroscopic,2020-12-22 14:49:53.000
29450,"GRB 210210A: Redshift from OSIRIS/GTCA. de Ugarte Postigo (HETH/IAA-CSIC, DARK/NBI), D. A. Kann, C. C. 
Thoene, M. Blazek, J. F. Agui Fernandez (all HETH/IAA-CSIC), and D. 
Garcia (GRANTECAN) report:

We observed the afterglow of GRB 210210A (Laha et al., GCN #29444, 
Lipunov et al., GCN #29447) with OSIRIS at the 10.4m Gran Telescopio 
Canarias (Roque de los Muchachos Observatory, La Palma, Canary Islands, 
Spain), starting at 2021-02-10 06:18:28.465 UT (4.300 hours after the 
trigger). The source is clearly detected. We obtained 3 x 900 s 
spectroscopy with the R1000B grism, covering the spectral range from 
3700 to 7800 AA.

 From the 30 s image starting at 2021-02-10 06:14:20.350 (0.1763 days 
after the trigger), we measure r' = 18.84 +/- 0.03 mag (AB) vs. a nearby 
PanSTARRS star. We note this indicates a slow decay compared with the 
initial Swift detection (Laha et al., GCN #29444). Further photometric 
follow-up is encouraged.

The spectrum shows a strong continuum over the full spectral range with 
several absorption lines. We identify these as FeII, MgII, and MgI, at a 
mean redshift of z = 0.715. At this redshift, we also detect OII in 
emission, which allows us to identify this as the redshift of the GRB. 
We also find an intervening system in MgII and MgI at z = 0.481.",0.715,0.715,210210A,GRB 210210A,OSIRIS/GTC,Gran Telescopio Canarias (GTC),Spectroscopic,Spectroscopic,2021-02-10 11:24:24.000
29552,"GRB 210222B: Redshift from FORS2/VLTJ. F. Agui Fernandez (HETH/IAA-CSIC), A. de Ugarte Postigo (HETH/IAA-CSIC, DARK/NBI), L. Izzo (DARK/NBI), D. Xu (NAOC), D.A. Kann (HETH/IAA-CSIC), D.B. Malesani (DTU Space), J.P.U. Fynbo (DAWN/NBI), K. Wiersema (Warwick U.) report:

We observed the afterglow of GRB 210222B (Gropp et al. GCN 29545; Hu et al. GCN 29546; Strausbaugh et al. GCN 29547; Mong et al. GCN 29548 and GCN 29550; Perley GCN 29549; Zhu et al. GCN 29551) with FORS2, mounted at the Unit Telescope 1 of the Very Large Telescope, at Paranal Observatory, Chile. The observation started at 3:00 UT (4.376 hr after the burst) and consisted of 2x700 s exposures using grism 300V and 2x700 s exposures using grism 300I, which together cover the full range between 3300 and 10100 AA.

In the acquisition image, the afterglow is well detected at V = 19.6 +/- 0.1 mag (Vega).

The spectrum shows continuum over the full range with strong absorption features that we identify as due to Lyman alpha, SII, SiII, SiII*, OI, CII, SiIV, CIV, FeII, AlII and MgII at a common redshift of 2.198, which we identify as the redshift of the GRB. This is consistent with the moderately high redshift already reported by Perley (GCN 29549) based on the photometric decline in the u-band.

We acknowledge excellent support from the ESO staff, in particular Jose Velasquez, Chiara Mazzucchelli, and Jonathan Smoker.",2.198,2.198,210222B,GRB 210222B,FORS2/VLT,Very Large Telescope (VLT),Spectroscopic,Spectroscopic,2021-02-23 08:49:55.000
29685,"GRB 210321A: Redshift from OSIRIS/GTCA. de Ugarte Postigo (HETH/IAA-CSIC, DARK/NBI), D.A. Kann, 
C. Thoene, M. Blazek, J.F. Agui Fernandez (all HETH/IAA-CSIC), 
S. Geier (GTC, IAC), A. Tejero (GTC) report:

We observed the afterglow of GRB 210321A (Dichiara et al. GCN 
29677; Perri et al. GCN 29678; Siegel et al. GCN 29679; Butler et 
al. GCN 29680; Heintz et al. GCN 29684) with OSIRIS at the 
10.4m GTC telescope at Roque de los Muchachos Observatory, 
in La Palma (Spain). The observation started at 20:28 UT (0.5517 
days after the burst), and consisted in 3x900s with grism R1000B, 
covering the spectral range from 3700 to 7800 AA.

The 30s acquisition image, with a seeing of 0.75, shows the 
afterglow at a magnitude of r = 21.39+/-0.03, using a nearby 
PanSTARRS field star as photometric reference.

The spectral continuum is well detected above 3900 AA, and 
shows very weak lines consistent with several features of FeII, MgII 
and MgI at a common redshift of z = 1.487, which we assume to be 
the likely redshift of the GRB. However, we note that strictly 
speaking this would be a lower limit, with the upper limit being z ~< 2, 
as already noted by the NOT spectroscopy (Heintz et al. GCN 29684).",1.487,z = 1.487,210321A,GRB 210321A,OSIRIS/GTC,GTC (10.4m),No Information,Spectroscopic,2021-03-21 22:57:51.000
29806,"GRB 210411C: VLT/X-shooter redshiftA. de Ugarte Postigo (HETH/IAA-CSIC and DARK/NBI), B. Sbarufatti (PSU), 
D. Xu (NAO/CAS), J.-B. Vielfaure (APC, Paris University), D. B. Malesani 
(DTU Space), D. A. Kann (HETH/IAA-CSIC) V. D'Elia (ASI/SSDC, INAF/OAR), 
P. J. Pessi (FCAG/ESO), report on behalf of the Stargate consortium:

We observed the optical afterglow of GRB 210411C (Sbarrato et al., GCN 
29794) using the ESO VLT UT3 (Melipal) equipped with the X-shooter 
spectrograph. Our spectra cover the wavelength range 3000-21000 AA, and 
consist of 4 exposures by 1200 s each (8x600 s in the NIR). The 
observation mid time was 2021 Apr 12.33 UT (16.9 hr after the GRB).

In a 60 s image taken with the acquisition camera on Apr 12.294 UT, we 
detect the optical afterglow, for which we measure an AB magnitude r = 
21.69 +- 0.04 (calibrated against nearby stars from the SkyMapper 
catalog; Wolf et al. 2018, PASA, 35, 010; 
https:doi.org/10.4225/41/593620ad5b574).

We clearly detect continuum over the wavelength range 3520 - 17500 AA. A 
trough is visible around 4650 AA, which we identify as due to H I. From 
the detection of several narrow absorption features, which we interpret 
as due to, among others, Si II, Si II*, O I, C II, Si IV, C IV, Fe II, 
Al II, we infer a redshift z = 2.826. We also identify the FeII* 2396 
fine-structure transition, though at low S/N.

We acknowledge excellent support from the observing staff at Paranal, in 
particular Eleonora Sani and Bin Yang.

[GCN OPS NOTE(12apr2021):  Per author's request, GRB in the SUBJECT line
was changed from 210411A"" to the correct name ""210411C"".]",2.826,2.826,210411C,GRB 210411C,VLT,ESO VLT UT3 (Melipal),Spectroscopic,Spectroscopic,2021-04-12 10:46:55.000
29853,"GRB 210420B: Redshift from GTCA. de Ugarte Postigo (HETH/IAA-CSIC, DARK/NBI), M. Blazek, 
C. Thoene, D. A. Kann, J. F Agui Fernandez (all HETH/IAA-CSIC), 
and S. Geier (GTC, IAC) report:

We observed the afterglow of GRB 210420B (Moss et al. GCN 
29844; Lipunov et al. GCN 29845; Oksanen GCN 29846; Hu et al. 
GCN 29847; Sun et al. GCN 29848; Leonini et al. GCN 29851; 
de Ugarte Postigo GCN 29852) with OSIRIS at the 10.4m GTC 
telescope, at the Roque de los Muchachos Observatory (La Palma, 
Spain). Observations consisted of 2x600 s spectroscopy with grism 
R1000B, covering the spectral range between 3700 and 7800 AA.

The spectrum shows a strong continuum with weak absorption 
features that we identify as due to FeII, MgII and MgI at a common 
redshift of z = 1.400, which we interpret as the redshift of the GRB.",1.400,z = 1.400,210420B,GRB 210420B,GTC,GTC (10.4m),Spectroscopic,Spectroscopic,2021-04-21 01:45:21.000
29944,"GRB 210504A: VLT X-shooter redshiftD. Xu (NAOC), P. Schady (Univ. Bath), K. E. Heintz (Univ. Iceland and 
DAWN/NBI), D. B. Malesani (DTU Space), B. Sbarufatti (PSU), G. Pugliese 
(API, Univ. Amsterdam), D. A. Perley (LJMU), V. D'Elia (ASI/SSDC, 
INAF/OAR), D. A. Kann (HETH/IAA-CSIC), and J. P. U. Fynbo (DAWN/NBI/DTU) 
report on behalf of the Stargate consortium:

We observed the optical afterglow (Breeveld & Beardmore, GCN 29933; 
Heintz et al., GCN 29937) of GRB 210504A (Beardmore et al., GCN 29929; 
Lien et al., GCN 29330) using the ESO VLT UT3 (Melipal) equipped with 
the X-shooter spectrograph. Our spectra cover the wavelength range 
3000-21000 AA, and consist of 4 exposures of 1200 s each (8 x 600 s in 
the NIR). The observation mid-time was 2021 May 05.06 UT (11.6 hr after 
the GRB).

In a 60 s image taken with the acquisition camera on May 05.02 UT, we 
detect the optical afterglow, for which we measure an AB magnitude r' = 
21.11 +- 0.04 mag (calibrated against nearby stars from the Pan-STARRS 
catalog).

We clearly detect continuum over the wavelength range of the entire 
spectrum. A trough is visible around 3740 AA, which we identify as due 
to H I. From the detection of several absorption features, which we 
interpret as due to Si II, C II, C IV, Fe II, Al II, Mg II, among 
others, as well as the Lyman forest, we infer a redshift z = 2.077.

We acknowledge excellent support from the observing staff at Paranal, in 
particular Steffen Mieske, Ditte Slumstrup and Diego Parraguez.",2.077,2.077,210504A,GRB 210504A,VLT,ESO VLT UT3 (Melipal),Spectroscopic,Spectroscopic,2021-05-05 07:36:20.000
30037,"GRB 210517A: VLT/X-shooter optical afterglow and redshiftN. R. Tanvir (Univ. Leicester), D. Xu (NAOC/CAS), L. Izzo (DARK/NBI), D. 
A. Kann (HETH/IAA-CSIC), D. B. Malesani (DTU space), J.-B. Vielfaure 
(APC), P. Jakobsson (Univ. Iceland), A. de Ugarte Postigo (HETH/IAA-CSIC 
and DARK/NBI), K. E. Heintz (Univ. Iceland and DAWN/NBI), V. D'Elia 
(ASI/SSDC), A. J. Levan (Radboud Univ.), S. D. Vergani (CNRS, Paris 
Obs.), S. Campana (INAF/Brera), G. Pugliese (Amsterdam), report on 
behalf of the Stargate collaboration:

We observed the field of GRB 210517A (D'Elia et al., GCN 30032; Ursi et 
al., GCN 30036) using the ESO VLT UT3 (Melipal) equipped with the 
X-shooter spectrograph. Our spectra cover the wavelength range 
3000-21000 AA, and consist of 4 exposures by 600 s each. The observation 
mid time was 2021 May 17.387 UT (3.82 hr after the GRB).

In a 30 s image taken with the acquisition camera on May 17.364 UT, we 
detect a single object consistent with the UVOT-enhanced XRT position 
(Beardmore et al., GCN 30034), at J2000 coordinates:

RA = 23:52:53.95
Dec = -39:06:08.3

We measure for this target an AB magnitude r = 22.3 +- 0.1 (calibrated 
against the Legacy Survey, but only very few, faint stars are present in 
the acquisition camera field of view). We note that at the same 
position, to within the uncertainties, there is a faint object visible 
in the Legacy Survey, with AB magnitude r ~ 23.7. We conclude that the 
above source is the optical afterglow of GRB 210517A, and the archival 
object is its host galaxy.

In our spectra, continuum is detected over the whole observed range. A 
prominent emission line is detected around 4236 AA, which we identify as 
Ly alpha in emission. This interpretation is confirmed by the detection 
of both emission lines in the near-infrared arm (corresponding to [O II] 
and [O III]), and a plethora of metallic absorption features, among them 
Si II, Si IV, O I, C IV, C II, all at a common redshift z = 2.486. 
Consistent with the detection of bright Ly alpha in emission, the 
observed HI absorption column density is low.

We note that at z = 2.486 the galaxy is a particularly bright GRB host, 
with an absolute AB magnitude M(1800 AA) ~ -21.5.

We acknowledge excellent support from the ESO observing staff in 
Paranal, in particular Luca Sbordone, Francisco Caceres, and Boris 
Haeussler.",2.486,2.486,210517A,GRB 210517A,VLT,ESO VLT UT3 (Melipal),Spectroscopic,Spectroscopic,2021-05-17 13:07:00.000
30164,"GRB 210610A: Xinglong-2.16m redshiftZ.P. Zhu, D. Xu, S.Y. Fu, X. Liu (NAOC) report on behalf of a larger 
collaboration:

Following the photometry of the optical afterglow (Xu et al., GCN 30162) 
of GRB 210610A (Page et al., GCN 30160), we carried out 2x1800 s 
spectroscopy of the afterglow using the BFOSC camera. The spectrum 
covers the wavelength range 4000-9000 AA. The observation mid time is 
2021 June 10.667 UT, i.e., 0.955 hr after the burst.

In our spectra, continuum is detected over the whole observed range. A 
prominent absorption feature is detected around 5519 AA, which we 
identify as Ly alpha in absorption, and blueward of which is Ly alpha 
forest. The interpretation is confirmed by the detection of metal 
absorption lines such as Si II, Si IV, C IV, all at a common redshift z 
= 3.54, using old calibrations. The redshift measurement may be improved 
a bit when new calibrations are available.

We thank the excellent support of the Xinglong-2.16m staff, especially 
Junjun Jia and Jie Zheng.",3.54,3.54,210610A,GRB 210610A,Xinglong,Xinglong-2.16m,Spectroscopic,Spectroscopic,2021-06-10 17:26:59.000
30182,"GRB 210610B: NOT optical observations and tentative redshiftJ. P. U. Fynbo (DAWN/NBI), L. Izzo (DARK/NBI), A. de Ugarte Postigo 
(HETH/IAA-CSIC), D. B. Malesani (DTU Space), T. Pursimo (NOT), report on 
behalf of a larger collaboration:

We observed the optical afterglow of GRB 210610B (Page et al., GCN 
30170; Kumar et al., GCN 30174; Rumyantsev et al., GCN 30175; Hu et al., 
GCN 30177; de Wet et al., GCN 30180; Romanov et al., GCN 30181) with the 
Nordic Optical Telescope (NOT) equipped with the ALFOSC imager.

The optical afterglow is well detected, and we measure for it the 
following coordinates (J2000, against the Gaia reference system):

RA = 16:15:40.38
Dec = +14:23:56.6

Our observation was carried out with a clear filter. Calibrating the 
photometry against the r-band magnitudes of nearby Pan-STARRS point 
sources, we get an AB magnitude r = 17.3 +- 0.1, at a mean epoch of 1.69 
hr after the GRB.

Two spectra by 600 s each were obtained using grism #4, covering the 
wavelength range 3600-9400 AA. The continuum is detected at high S/N. 
While there are no strong features, we can identify the Mg II doublet 
and Mg I at a redshift of z = 1.13. We propose this value as the 
tentative redshift of GRB 210610B.",1.13,z = 1.13,210610B,GRB 210610B,NOT,Nordic Optical Telescope (NOT),No Information,Spectroscopic,2021-06-10 23:35:42.000
30194,"GRB 210610B: Redshift confirmation from GTCA. de Ugarte Postigo (HETH/IAA-CSIC, DARK/NBI), C. Thoene, J.F. Agui Fernandez, M. Blazek, D. A. Kann (all HETH/IAA-CSIC), J. P. U. Fynbo (DAWN/NBI), L. Izzo (DARK/NBI), and D. Garcia Alvarez (GTC) report:

We observed the afterglow of GRB 210610B (Page et al., GCN 30170; Kumar et al., GCN 30174; Rumyantsev et al., GCN 30175; Hu et al., GCN 30177; de Wet et al., GCN 30180; Romanov, GCN 30181; Fynbo et al GCN 30182; Moskvitin et al. GCN 30187; Becerra et al. GCN 30190; Mong et al. GCN 30193) with OSIRIS at the 10.4m GTC telescope, located at Roque de los Muchachos Observatory, in La Palma (Spain). Observation consisted of 3 x 900 s exposures with grism R1000B, covering the range between 3700 and 7800 AA. The first spectrum started at 01:36:20 UT (5.75 hr after the burst).

The spectrum shows a very strong continuum with very weak superposed lines. We detect lines corresponding to FeII, MgII and MgI at a common redshift of z = 1.1345, in agreement with the measurement from the NOT (Fynbo et al. GCN 30182). Additionally, the high SNR allows us to detect a weak intervening system through the identification of MgII at a redshift of z = 0.557. Although the redshift 1.1345 is, strictly speaking, a lower limit, the lack of any further features at higher redshift, especially considering the high SNR of the spectrum, allows us to consider this as the redshift of the GRB.

We note that the features detected at the redshift of the GRB are very weak. We can compare their strength to a sample of long GRB afterglow features using the line strength parameter, following the method of de Ugarte Postigo et al. (2012, A&A 548, A11). For this spectrum we measure LSP = -2.1 +/- 0.8, which implies that the lines are weaker than 99.8% of the sample.",1.1345,1.1345,210610B,GRB 210610B,GTC,GTC (10.4m),No Information,Spectroscopic,2021-06-11 08:38:27.000
30200,"GRB 210610A: Spectroscopy and redshift confirmation with the Himalayan Chandra TelescopeA. Dutta (IIA), H. Kumar (IITB), D. K. Sahu (IIA), B. Kumar (ARIES), G. C.
Anupama (IIA), V. Bhalerao (IITB), S. Barway (IIA) report on behalf of a
larger Indian collaboration:

We obtained a spectrum of the GRB 210210A detected by Swift-BAT ( K. L.
Page et al., GCN #30160), with the HFOSC instrument mounted on the 2-m
Himalayan Chandra Telescope at the Indian Astronomical Observatory. We
obtained a wavelength coverage of 3800 - 8000 angstrom. We took a 2700
second exposure on 2021 June 10 16:48 (UTC).

The spectrum is continuum-dominated with a broad absorption feature at
~5509 A which we interpret as Lyman alpha (rest-frame wavelength 1216 A) at
a redshift of z=3.5, consistent with the redshift reported by Zhu et al.
(GCN #30164. Other absorption features due to Si II (1307 A), Si IV (1397
A), CIV (1549 A) at the same redshift are also observed. The spectrum has
not been corrected for reddening.

We thank the staff at IAO and CREST, Hosakote, for helping with the
observations. The Indian Astronomical Observatory and CREST are operated by
the Indian Institute of Astrophysics, Bengaluru, India.",3.5,z=3.5,210610A,GRB 210610A,HCT,Himalayan Chandra TelescopeA (HCTA),Spectroscopic,Spectroscopic,2021-06-11 15:28:13.000
30201,"GRB 210610B: Spectroscopy and redshift confirmation with the Himalayan Chandra TelescopeA. Dutta (IIA), H. Kumar (IITB), D. K. Sahu (IIA), B. Kumar (ARIES), G. C.
Anupama (IIA), V. Bhalerao (IITB), S. Barway (IIA) report on behalf of a
larger Indian collaboration:

We obtained a spectrum of the GRB 210210B detected by Swift-BAT ( K. L.
Page et al., GCN #30170 ), with the HFOSC instrument mounted on the 2-m
Himalayan Chandra Telescope (HCT) at the Indian Astronomical Observatory
(IAO). We obtained a wavelength coverage of 3800 - 8000 angstrom. We took
an 1800 second exposure on 2021 June 10 22:02 (UTC).

The spectrum has a relatively featureless blue continuum with weak
absorption features due to Fe II (rest-frame wavelength 2587, 2600 A), Mg
II (2799 A), Mg I (2853 A) at a redshift of z=1.13. The redshift is
consistent with that reported by Fynbo et al. GCN #30182, Fu et al. GCN
#30188 and A. de Ugarte Postigo et al. GCN #30194. The spectrum has not
been corrected for reddening.

We thank the staff at IAO and CREST, Hosakote, for helping with the
observations. The Indian Astronomical Observatory and CREST are operated by
the Indian Institute of Astrophysics, Bengaluru, India.",1.13,z=1.13,210610B,GRB 210610B,HCT,Himalayan Chandra Telescope (HCT),Spectroscopic,Spectroscopic,2021-06-11 15:33:19.000
30355,"GRB 210702A: Swift/UVOT redshiftN. P. M. Kuin (UCL-MSSL) reports on behalf of the Swift/UVOT team:

The Swift/UVOT obtained a 49s grism spectrum of GRB 210702A
starting 282 s after the BAT trigger (Lien et al., GCN Circ. 30351).
The spectrum shows a clear break at 2011 Angstrom, and absorption features
attributable to Ly-alpha and Ly-beta suggesting
a redshift of z=1.1757+/-0.0093. An possible intervening system is present
at
z=1.050 based on a weaker line seen at 2492A.

The wavelength anchor/zeropoint in the uv grism is uncertain by typically
15A, which translates to an uncertainty as quoted in the redshift above.",1.1757,z=1.1757+/-0.0093,210702A,GRB 210702A,Swift/UVOT,Swift,Spectroscopic,Spectroscopic,2021-07-02 23:27:24.000
30357,"GRB 210702A: VLT/X-shooter redshiftD. Xu (NAOC), L. Izzo (DARK/NBI), A. de Ugarte Postigo (HETH/IAA-CSIC, 
DARK/NBI), D. A. Kann (HETH/IAA-CSIC), S. Y. Fu (NAOC), S. Campana 
(INAF-OAB), V. D'Elia (ASI/SSDC, INAF/OAR), A. J. Levan (Radboud U. 
Nijmegen), B. Milvang-Jensen (DAWN/NBI), D. A. Perley (LJMU), G. 
Pugliese (API, Univ. Amsterdam), R. L. C. Starling (Univ. Leicester), N. 
R. Tanvir (Univ. Leicester), S. Vergani (CNRS - Observatoire de 
Paris/GEPI), and K. Wiersema (Univ. Warwick) report on behalf of the 
Stargate Consortium:

We observed the bright afterglow (Lien et al., GCN #30351; Lipunov et 
al., GCN #30352; Groot et al., GCN #30354; Kuin et al., GCN #30356) of 
GRB 210702A (Lien et al., GCN #30351) using the ESO VLT UT3 (Melipal) 
equipped with the X-shooter spectrograph. Our spectra cover the 
wavelength range 3000-25000 AA, and consist of 4 exposures of 600 s 
each. The observation mid-time was 2021 July 2.997 UT (i.e., 4.80 hr 
after the GRB).

In a 20 s image taken with the acquisition camera on July 02.975 UT, we 
detect the optical afterglow at r' = 16.91 +/- 0.01 mag (AB system), 
measured against three SkyMapper field stars.

In our spectrum, strong continuum is detected over the whole observed 
range. We detect a plethora of metallic absorption features, among them 
Si II, Si II*, C IV, Fe II, Fe II*, Al II, Ni II, Ni II*, Al III, Zn II, 
Mg I, Cr II, Mn II, Mg II, Mg I, and Ca II, all at a common redshift of 
z = 1.160. This is about 1.5 sigma lower than, but is broadly consistent 
with the value reported by Swift/UVOT (Kuin et al., GCN #30355). No 
emission feature is present in the spectrum. The detection of excited 
transitions establishes this as the redshift of the GRB.

There is also an intervening system detected at z = 0.538 showing Mg II 
and Mg I absorption features.

We acknowledge excellent support from the observing staff at Paranal, in 
particular Alain Smette and Bin Yang.",1.160,1.160,210702A,GRB 210702A,VLT,ESO VLT UT3 (Melipal),Spectroscopic,Spectroscopic,2021-07-03 03:58:49.000
